Event_ID,location_id,time,num_dropoffs,busyness_score
6,24,19,50,0.0587544066
6,24,20,52,0.0611045828
6,24,21,52,0.0611045828
6,24,22,37,0.0434782609
6,24,23,39,0.0458284371
6,41,0,123,0.1445358402
6,41,1,88,0.1034077556
6,41,2,67,0.0787309048
6,41,3,49,0.0575793184
6,41,4,36,0.0423031727
6,41,5,17,0.0199764982
6,41,6,20,0.0235017626
6,41,7,33,0.0387779083
6,41,8,60,0.0705052879
6,41,9,96,0.1128084606
6,41,10,116,0.1363102233
6,41,11,103,0.1210340776
6,41,12,107,0.1257344301
6,41,13,104,0.1222091657
6,41,14,91,0.10693302
6,41,15,94,0.1104582844
6,41,16,99,0.116333725
6,41,17,106,0.124559342
6,41,18,110,0.1292596945
6,41,19,82,0.0963572268
6,41,20,89,0.1045828437
6,41,21,93,0.1092831962
6,41,22,69,0.0810810811
6,41,23,79,0.0928319624
6,42,0,108,0.1269095182
6,42,1,82,0.0963572268
6,42,2,62,0.0728554642
6,42,3,54,0.0634547591
6,42,4,51,0.0599294947
6,42,5,17,0.0199764982
6,42,6,22,0.0258519389
6,42,7,22,0.0258519389
6,42,8,50,0.0587544066
6,42,9,52,0.0611045828
6,42,10,63,0.0740305523
6,42,11,48,0.0564042303
6,42,12,50,0.0587544066
6,42,13,54,0.0634547591
6,42,14,53,0.062279671
6,42,15,56,0.0658049354
6,42,16,51,0.0599294947
6,42,17,53,0.062279671
6,42,18,60,0.0705052879
6,42,19,58,0.0681551116
6,42,20,60,0.0705052879
6,42,21,66,0.0775558167
6,42,22,56,0.0658049354
6,42,23,72,0.0846063455
6,43,0,66,0.0775558167
6,43,1,38,0.044653349
6,43,2,32,0.0376028202
6,43,3,15,0.017626322
6,43,4,11,0.0129259694
6,43,5,8,0.0094007051
6,43,6,21,0.0246768508
6,43,7,42,0.0493537015
6,43,8,83,0.0975323149
6,43,9,214,0.2514688602
6,43,10,321,0.3772032902
6,43,11,317,0.3725029377
6,43,12,311,0.3654524089
6,43,13,278,0.3266745006
6,43,14,250,0.2937720329
6,43,15,229,0.2690951821
6,43,16,168,0.1974148061
6,43,17,158,0.1856639248
6,43,18,134,0.1574618096
6,43,19,92,0.1081081081
6,43,20,81,0.0951821387
6,43,21,70,0.0822561692
6,43,22,70,0.0822561692
6,43,23,58,0.0681551116
6,45,0,51,0.0599294947
6,45,1,36,0.0423031727
6,45,2,36,0.0423031727
6,45,3,31,0.0364277321
6,45,4,21,0.0246768508
6,45,5,4,0.0047003525
6,45,6,7,0.0082256169
6,45,7,10,0.0117508813
6,45,8,12,0.0141010576
6,45,9,26,0.0305522914
6,45,10,54,0.0634547591
6,45,11,69,0.0810810811
6,45,12,69,0.0810810811
6,45,13,60,0.0705052879
6,45,14,46,0.0540540541
6,45,15,37,0.0434782609
6,45,16,47,0.0552291422
6,45,17,50,0.0587544066
6,45,18,62,0.0728554642
6,45,19,48,0.0564042303
6,45,20,31,0.0364277321
6,45,21,24,0.0282021152
6,45,22,23,0.027027027
6,45,23,23,0.027027027
6,48,0,487,0.5722679201
6,48,1,379,0.4453584019
6,48,2,346,0.4065804935
6,48,3,274,0.3219741481
6,48,4,159,0.1868390129
6,48,5,71,0.0834312573
6,48,6,93,0.1092831962
6,48,7,94,0.1104582844
6,48,8,163,0.1915393655
6,48,9,234,0.2749706228
6,48,10,272,0.3196239718
6,48,11,379,0.4453584019
6,48,12,464,0.5452408931
6,48,13,504,0.5922444183
6,48,14,454,0.5334900118
6,48,15,428,0.5029377203
6,48,16,436,0.5123384254
6,48,17,495,0.5816686251
6,48,18,530,0.6227967098
6,48,19,433,0.508813161
6,48,20,410,0.481786134
6,48,21,362,0.4253819036
6,48,22,371,0.4359576968
6,48,23,302,0.3548766157
6,50,0,176,0.2068155112
6,50,1,131,0.1539365452
6,50,2,124,0.1457109283
6,50,3,98,0.1151586369
6,50,4,64,0.0752056404
6,50,5,27,0.0317273796
6,50,6,36,0.0423031727
6,50,7,37,0.0434782609
6,50,8,57,0.0669800235
6,50,9,92,0.1081081081
6,50,10,109,0.1280846063
6,50,11,136,0.1598119859
6,50,12,150,0.1762632197
6,50,13,171,0.2009400705
6,50,14,161,0.1891891892
6,50,15,136,0.1598119859
6,50,16,168,0.1974148061
6,50,17,138,0.1621621622
6,50,18,151,0.1774383079
6,50,19,160,0.1880141011
6,50,20,161,0.1891891892
6,50,21,184,0.2162162162
6,50,22,168,0.1974148061
6,50,23,102,0.1198589894
6,68,0,400,0.4700352526
6,68,1,350,0.4112808461
6,68,2,275,0.3231492362
6,68,3,248,0.2914218566
6,68,4,109,0.1280846063
6,68,5,56,0.0658049354
6,68,6,60,0.0705052879
6,68,7,86,0.1010575793
6,68,8,121,0.1421856639
6,68,9,228,0.267920094
6,68,10,280,0.3290246769
6,68,11,339,0.3983548766
6,68,12,413,0.4853113984
6,68,13,396,0.4653349001
6,68,14,346,0.4065804935
6,68,15,360,0.4230317274
6,68,16,383,0.4500587544
6,68,17,363,0.4265569918
6,68,18,365,0.428907168
6,68,19,344,0.4042303173
6,68,20,286,0.3360752056
6,68,21,295,0.3466509988
6,68,22,275,0.3231492362
6,68,23,232,0.2726204465
6,74,0,126,0.1480611046
6,74,1,99,0.116333725
6,74,2,70,0.0822561692
6,74,3,78,0.0916568743
6,74,4,60,0.0705052879
6,74,5,24,0.0282021152
6,74,6,33,0.0387779083
6,74,7,43,0.0505287897
6,74,8,54,0.0634547591
6,74,9,100,0.1175088132
6,74,10,100,0.1175088132
6,74,11,102,0.1198589894
6,74,12,101,0.1186839013
6,74,13,108,0.1269095182
6,74,14,93,0.1092831962
6,74,15,95,0.1116333725
6,74,16,91,0.10693302
6,74,17,90,0.1057579318
6,74,18,90,0.1057579318
6,74,19,76,0.089306698
6,74,20,75,0.0881316099
6,74,21,62,0.0728554642
6,74,22,86,0.1010575793
6,74,23,89,0.1045828437
6,75,0,145,0.1703877791
6,75,1,105,0.1233842538
6,75,2,111,0.1304347826
6,75,3,85,0.0998824912
6,75,4,69,0.0810810811
6,75,5,38,0.044653349
6,75,6,73,0.0857814336
6,75,7,74,0.0869565217
6,75,8,65,0.0763807286
6,75,9,91,0.10693302
6,75,10,118,0.1386603995
6,75,11,121,0.1421856639
6,75,12,139,0.1633372503
6,75,13,149,0.1750881316
6,75,14,131,0.1539365452
6,75,15,128,0.1504112808
6,75,16,141,0.1656874266
6,75,17,137,0.160987074
6,75,18,147,0.1727379553
6,75,19,129,0.151586369
6,75,20,139,0.1633372503
6,75,21,104,0.1222091657
6,75,22,107,0.1257344301
6,75,23,91,0.10693302
6,79,0,768,0.9024676851
6,79,1,728,0.8554641598
6,79,2,648,0.7614571093
6,79,3,376,0.4418331375
6,79,4,171,0.2009400705
6,79,5,41,0.0481786134
6,79,6,31,0.0364277321
6,79,7,47,0.0552291422
6,79,8,82,0.0963572268
6,79,9,137,0.160987074
6,79,10,207,0.2432432432
6,79,11,305,0.3584018801
6,79,12,392,0.4606345476
6,79,13,441,0.518213866
6,79,14,337,0.3960047004
6,79,15,354,0.4159811986
6,79,16,357,0.419506463
6,79,17,427,0.5017626322
6,79,18,483,0.5675675676
6,79,19,449,0.5276145711
6,79,20,405,0.4759106933
6,79,21,368,0.4324324324
6,79,22,330,0.3877790834
6,79,23,312,0.3666274971
6,87,0,153,0.1797884841
6,87,1,166,0.1950646298
6,87,2,192,0.2256169213
6,87,3,134,0.1574618096
6,87,4,62,0.0728554642
6,87,5,19,0.0223266745
6,87,6,11,0.0129259694
6,87,7,12,0.0141010576
6,87,8,25,0.0293772033
6,87,9,44,0.0517038778
6,87,10,60,0.0705052879
6,87,11,64,0.0752056404
6,87,12,84,0.0987074031
6,87,13,120,0.1410105758
6,87,14,97,0.1139835488
6,87,15,92,0.1081081081
6,87,16,96,0.1128084606
6,87,17,112,0.1316098707
6,87,18,112,0.1316098707
6,87,19,119,0.1398354877
6,87,20,103,0.1210340776
6,87,21,110,0.1292596945
6,87,22,96,0.1128084606
6,87,23,86,0.1010575793
6,88,0,41,0.0481786134
6,88,1,46,0.0540540541
6,88,2,36,0.0423031727
6,88,3,25,0.0293772033
6,88,4,15,0.017626322
6,88,5,10,0.0117508813
6,88,6,6,0.0070505288
6,88,7,11,0.0129259694
6,88,8,27,0.0317273796
6,88,9,34,0.0399529965
6,88,10,47,0.0552291422
6,88,11,35,0.0411280846
6,88,12,42,0.0493537015
6,88,13,47,0.0552291422
6,88,14,37,0.0434782609
6,88,15,40,0.0470035253
6,88,16,32,0.0376028202
6,88,17,31,0.0364277321
6,88,18,30,0.0352526439
6,88,19,33,0.0387779083
6,88,20,28,0.0329024677
6,88,21,24,0.0282021152
6,88,22,23,0.027027027
6,88,23,27,0.0317273796
6,90,0,251,0.294947121
6,90,1,243,0.285546416
6,90,2,234,0.2749706228
6,90,3,167,0.196239718
6,90,4,78,0.0916568743
6,90,5,27,0.0317273796
6,90,6,24,0.0282021152
6,90,7,42,0.0493537015
6,90,8,105,0.1233842538
6,90,9,130,0.1527614571
6,90,10,200,0.2350176263
6,90,11,214,0.2514688602
6,90,12,268,0.3149236193
6,90,13,267,0.3137485311
6,90,14,226,0.2655699177
6,90,15,236,0.2773207991
6,90,16,232,0.2726204465
6,90,17,244,0.2867215041
6,90,18,229,0.2690951821
6,90,19,210,0.2467685076
6,90,20,176,0.2068155112
6,90,21,186,0.2185663925
6,90,22,182,0.21386604
6,90,23,144,0.169212691
6,100,0,184,0.2162162162
6,100,1,129,0.151586369
6,100,2,85,0.0998824912
6,100,3,64,0.0752056404
6,100,4,42,0.0493537015
6,100,5,23,0.027027027
6,100,6,45,0.0528789659
6,100,7,57,0.0669800235
6,100,8,127,0.1492361927
6,100,9,156,0.1833137485
6,100,10,198,0.2326674501
6,100,11,264,0.3102232667
6,100,12,287,0.3372502938
6,100,13,292,0.3431257344
6,100,14,283,0.3325499412
6,100,15,242,0.2843713278
6,100,16,232,0.2726204465
6,100,17,229,0.2690951821
6,100,18,211,0.2479435958
6,100,19,155,0.1821386604
6,100,20,136,0.1598119859
6,100,21,143,0.1680376028
6,100,22,122,0.1433607521
6,100,23,116,0.1363102233
6,107,0,392,0.4606345476
6,107,1,390,0.4582843713
6,107,2,358,0.4206815511
6,107,3,246,0.2890716804
6,107,4,118,0.1386603995
6,107,5,37,0.0434782609
6,107,6,51,0.0599294947
6,107,7,54,0.0634547591
6,107,8,84,0.0987074031
6,107,9,145,0.1703877791
6,107,10,198,0.2326674501
6,107,11,245,0.2878965922
6,107,12,285,0.3349001175
6,107,13,323,0.3795534665
6,107,14,266,0.312573443
6,107,15,280,0.3290246769
6,107,16,291,0.3419506463
6,107,17,341,0.4007050529
6,107,18,337,0.3960047004
6,107,19,312,0.3666274971
6,107,20,315,0.3701527615
6,107,21,272,0.3196239718
6,107,22,221,0.2596944771
6,107,23,180,0.2115158637
6,113,0,197,0.2314923619
6,113,1,159,0.1868390129
6,113,2,134,0.1574618096
6,113,3,81,0.0951821387
6,113,4,45,0.0528789659
6,113,5,14,0.0164512338
6,113,6,10,0.0117508813
6,113,7,25,0.0293772033
6,113,8,83,0.0975323149
6,113,9,121,0.1421856639
6,113,10,194,0.2279670975
6,113,11,180,0.2115158637
6,113,12,244,0.2867215041
6,113,13,250,0.2937720329
6,113,14,228,0.267920094
6,113,15,211,0.2479435958
6,113,16,212,0.2491186839
6,113,17,238,0.2796709753
6,113,18,241,0.2831962397
6,113,19,214,0.2514688602
6,113,20,177,0.2079905993
6,113,21,148,0.1739130435
6,113,22,132,0.1551116334
6,113,23,86,0.1010575793
6,114,0,284,0.3337250294
6,114,1,224,0.2632197415
6,114,2,165,0.1938895417
6,114,3,116,0.1363102233
6,114,4,56,0.0658049354
6,114,5,13,0.0152761457
6,114,6,10,0.0117508813
6,114,7,13,0.0152761457
6,114,8,51,0.0599294947
6,114,9,73,0.0857814336
6,114,10,116,0.1363102233
6,114,11,150,0.1762632197
6,114,12,221,0.2596944771
6,114,13,201,0.2361927145
6,114,14,176,0.2068155112
6,114,15,166,0.1950646298
6,114,16,165,0.1938895417
6,114,17,191,0.2244418331
6,114,18,220,0.258519389
6,114,19,182,0.21386604
6,114,20,145,0.1703877791
6,114,21,119,0.1398354877
6,114,22,102,0.1198589894
6,114,23,95,0.1116333725
6,116,0,95,0.1116333725
6,116,1,76,0.089306698
6,116,2,62,0.0728554642
6,116,3,55,0.0646298472
6,116,4,36,0.0423031727
6,116,5,18,0.0211515864
6,116,6,17,0.0199764982
6,116,7,14,0.0164512338
6,116,8,23,0.027027027
6,116,9,24,0.0282021152
6,116,10,32,0.0376028202
6,116,11,26,0.0305522914
6,116,12,37,0.0434782609
6,116,13,37,0.0434782609
6,116,14,30,0.0352526439
6,116,15,29,0.0340775558
6,116,16,36,0.0423031727
6,116,17,32,0.0376028202
6,116,18,46,0.0540540541
6,116,19,40,0.0470035253
6,116,20,47,0.0552291422
6,116,21,48,0.0564042303
6,116,22,52,0.0611045828
6,116,23,68,0.0799059929
6,120,0,1,0.0011750881
6,120,1,0,0.0
6,120,2,0,0.0
6,120,3,0,0.0
6,120,4,0,0.0
6,120,5,0,0.0
6,120,6,0,0.0
6,120,7,0,0.0
6,120,8,0,0.0
6,120,9,0,0.0
6,120,10,0,0.0
6,120,11,0,0.0
6,120,12,0,0.0
6,120,13,1,0.0011750881
6,120,14,0,0.0
6,120,15,0,0.0
6,120,16,0,0.0
6,120,17,0,0.0
6,120,18,1,0.0011750881
6,120,19,1,0.0011750881
6,120,20,0,0.0
6,120,21,1,0.0011750881
6,120,22,0,0.0
6,120,23,1,0.0011750881
6,125,0,74,0.0869565217
6,125,1,71,0.0834312573
6,125,2,62,0.0728554642
6,125,3,41,0.0481786134
6,125,4,24,0.0282021152
6,125,5,5,0.0058754407
6,125,6,2,0.0023501763
6,125,7,9,0.0105757932
6,125,8,22,0.0258519389
6,125,9,34,0.0399529965
6,125,10,49,0.0575793184
6,125,11,59,0.0693301998
6,125,12,70,0.0822561692
6,125,13,75,0.0881316099
6,125,14,61,0.071680376
6,125,15,58,0.0681551116
6,125,16,74,0.0869565217
6,125,17,56,0.0658049354
6,125,18,71,0.0834312573
6,125,19,67,0.0787309048
6,125,20,44,0.0517038778
6,125,21,46,0.0540540541
6,125,22,58,0.0681551116
6,125,23,41,0.0481786134
6,127,0,33,0.0387779083
6,127,1,22,0.0258519389
6,127,2,15,0.017626322
6,127,3,8,0.0094007051
6,127,4,9,0.0105757932
6,127,5,2,0.0023501763
6,127,6,5,0.0058754407
6,127,7,3,0.0035252644
6,127,8,4,0.0047003525
6,127,9,0,0.0
6,127,10,2,0.0023501763
6,127,11,5,0.0058754407
6,127,12,7,0.0082256169
6,127,13,9,0.0105757932
6,127,14,6,0.0070505288
6,127,15,8,0.0094007051
6,127,16,10,0.0117508813
6,127,17,8,0.0094007051
6,127,18,13,0.0152761457
6,127,19,10,0.0117508813
6,127,20,14,0.0164512338
6,127,21,16,0.0188014101
6,127,22,17,0.0199764982
6,127,23,18,0.0211515864
6,128,0,1,0.0011750881
6,128,1,2,0.0023501763
6,128,2,0,0.0
6,128,3,1,0.0011750881
6,128,4,0,0.0
6,128,5,0,0.0
6,128,6,1,0.0011750881
6,128,7,2,0.0023501763
6,128,8,1,0.0011750881
6,128,9,0,0.0
6,128,10,1,0.0011750881
6,128,11,0,0.0
6,128,12,1,0.0011750881
6,128,13,0,0.0
6,128,14,0,0.0
6,128,15,0,0.0
6,128,16,1,0.0011750881
6,128,17,0,0.0
6,128,18,0,0.0
6,128,19,0,0.0
6,128,20,0,0.0
6,128,21,2,0.0023501763
6,128,22,1,0.0011750881
6,128,23,0,0.0
6,137,0,264,0.3102232667
6,137,1,307,0.3607520564
6,137,2,280,0.3290246769
6,137,3,184,0.2162162162
6,137,4,72,0.0846063455
6,137,5,39,0.0458284371
6,137,6,83,0.0975323149
6,137,7,94,0.1104582844
6,137,8,71,0.0834312573
6,137,9,99,0.116333725
6,137,10,105,0.1233842538
6,137,11,139,0.1633372503
6,137,12,167,0.196239718
6,137,13,185,0.2173913043
6,137,14,163,0.1915393655
6,137,15,196,0.2303172738
6,137,16,191,0.2244418331
6,137,17,191,0.2244418331
6,137,18,211,0.2479435958
6,137,19,214,0.2514688602
6,137,20,176,0.2068155112
6,137,21,192,0.2256169213
6,137,22,159,0.1868390129
6,137,23,140,0.1645123384
6,140,0,164,0.1927144536
6,140,1,138,0.1621621622
6,140,2,99,0.116333725
6,140,3,70,0.0822561692
6,140,4,49,0.0575793184
6,140,5,24,0.0282021152
6,140,6,96,0.1128084606
6,140,7,102,0.1198589894
6,140,8,96,0.1128084606
6,140,9,141,0.1656874266
6,140,10,152,0.178613396
6,140,11,188,0.2209165687
6,140,12,217,0.2549941246
6,140,13,218,0.2561692127
6,140,14,200,0.2350176263
6,140,15,191,0.2244418331
6,140,16,202,0.2373678026
6,140,17,222,0.2608695652
6,140,18,208,0.2444183314
6,140,19,197,0.2314923619
6,140,20,180,0.2115158637
6,140,21,157,0.1844888367
6,140,22,115,0.1351351351
6,140,23,109,0.1280846063
6,141,0,294,0.3454759107
6,141,1,236,0.2773207991
6,141,2,202,0.2373678026
6,141,3,123,0.1445358402
6,141,4,59,0.0693301998
6,141,5,31,0.0364277321
6,141,6,40,0.0470035253
6,141,7,68,0.0799059929
6,141,8,136,0.1598119859
6,141,9,211,0.2479435958
6,141,10,266,0.312573443
6,141,11,326,0.3830787309
6,141,12,404,0.4747356052
6,141,13,394,0.4629847239
6,141,14,371,0.4359576968
6,141,15,361,0.4242068155
6,141,16,382,0.4488836663
6,141,17,401,0.4712103408
6,141,18,421,0.4947121034
6,141,19,359,0.4218566392
6,141,20,272,0.3196239718
6,141,21,256,0.3008225617
6,141,22,221,0.2596944771
6,141,23,180,0.2115158637
6,142,0,216,0.2538190364
6,142,1,153,0.1797884841
6,142,2,103,0.1210340776
6,142,3,76,0.089306698
6,142,4,37,0.0434782609
6,142,5,24,0.0282021152
6,142,6,45,0.0528789659
6,142,7,88,0.1034077556
6,142,8,259,0.3043478261
6,142,9,302,0.3548766157
6,142,10,426,0.5005875441
6,142,11,464,0.5452408931
6,142,12,607,0.7132784959
6,142,13,535,0.6286721504
6,142,14,467,0.5487661575
6,142,15,466,0.5475910693
6,142,16,487,0.5722679201
6,142,17,451,0.5299647474
6,142,18,469,0.5511163337
6,142,19,327,0.384253819
6,142,20,272,0.3196239718
6,142,21,258,0.303172738
6,142,22,191,0.2244418331
6,142,23,140,0.1645123384
6,143,0,140,0.1645123384
6,143,1,100,0.1175088132
6,143,2,75,0.0881316099
6,143,3,52,0.0611045828
6,143,4,30,0.0352526439
6,143,5,15,0.017626322
6,143,6,20,0.0235017626
6,143,7,37,0.0434782609
6,143,8,70,0.0822561692
6,143,9,115,0.1351351351
6,143,10,155,0.1821386604
6,143,11,188,0.2209165687
6,143,12,203,0.2385428907
6,143,13,218,0.2561692127
6,143,14,203,0.2385428907
6,143,15,203,0.2385428907
6,143,16,189,0.2220916569
6,143,17,187,0.2197414806
6,143,18,193,0.2267920094
6,143,19,183,0.2150411281
6,143,20,146,0.1715628672
6,143,21,167,0.196239718
6,143,22,105,0.1233842538
6,143,23,87,0.1022326675
6,144,0,179,0.2103407756
6,144,1,190,0.223266745
6,144,2,149,0.1750881316
6,144,3,98,0.1151586369
6,144,4,51,0.0599294947
6,144,5,10,0.0117508813
6,144,6,13,0.0152761457
6,144,7,18,0.0211515864
6,144,8,49,0.0575793184
6,144,9,104,0.1222091657
6,144,10,149,0.1750881316
6,144,11,182,0.21386604
6,144,12,222,0.2608695652
6,144,13,254,0.2984723854
6,144,14,166,0.1950646298
6,144,15,165,0.1938895417
6,144,16,169,0.1985898942
6,144,17,189,0.2220916569
6,144,18,178,0.2091656874
6,144,19,174,0.2044653349
6,144,20,138,0.1621621622
6,144,21,108,0.1269095182
6,144,22,86,0.1010575793
6,144,23,77,0.0904817861
6,148,0,432,0.5076380729
6,148,1,345,0.4054054054
6,148,2,276,0.3243243243
6,148,3,147,0.1727379553
6,148,4,79,0.0928319624
6,148,5,21,0.0246768508
6,148,6,20,0.0235017626
6,148,7,25,0.0293772033
6,148,8,47,0.0552291422
6,148,9,84,0.0987074031
6,148,10,126,0.1480611046
6,148,11,163,0.1915393655
6,148,12,209,0.2455934195
6,148,13,212,0.2491186839
6,148,14,164,0.1927144536
6,148,15,164,0.1927144536
6,148,16,193,0.2267920094
6,148,17,180,0.2115158637
6,148,18,213,0.250293772
6,148,19,222,0.2608695652
6,148,20,182,0.21386604
6,148,21,167,0.196239718
6,148,22,146,0.1715628672
6,148,23,132,0.1551116334
6,151,0,116,0.1363102233
6,151,1,82,0.0963572268
6,151,2,61,0.071680376
6,151,3,34,0.0399529965
6,151,4,33,0.0387779083
6,151,5,13,0.0152761457
6,151,6,19,0.0223266745
6,151,7,22,0.0258519389
6,151,8,54,0.0634547591
6,151,9,82,0.0963572268
6,151,10,98,0.1151586369
6,151,11,125,0.1468860165
6,151,12,143,0.1680376028
6,151,13,153,0.1797884841
6,151,14,146,0.1715628672
6,151,15,163,0.1915393655
6,151,16,141,0.1656874266
6,151,17,148,0.1739130435
6,151,18,125,0.1468860165
6,151,19,124,0.1457109283
6,151,20,116,0.1363102233
6,151,21,106,0.124559342
6,151,22,98,0.1151586369
6,151,23,78,0.0916568743
6,152,0,54,0.0634547591
6,152,1,32,0.0376028202
6,152,2,31,0.0364277321
6,152,3,28,0.0329024677
6,152,4,23,0.027027027
6,152,5,6,0.0070505288
6,152,6,10,0.0117508813
6,152,7,9,0.0105757932
6,152,8,9,0.0105757932
6,152,9,13,0.0152761457
6,152,10,17,0.0199764982
6,152,11,24,0.0282021152
6,152,12,22,0.0258519389
6,152,13,27,0.0317273796
6,152,14,16,0.0188014101
6,152,15,26,0.0305522914
6,152,16,23,0.027027027
6,152,17,23,0.027027027
6,152,18,24,0.0282021152
6,152,19,24,0.0282021152
6,152,20,26,0.0305522914
6,152,21,23,0.027027027
6,152,22,22,0.0258519389
6,152,23,27,0.0317273796
6,153,0,1,0.0011750881
6,153,1,2,0.0023501763
6,153,2,0,0.0
6,153,3,2,0.0023501763
6,153,4,0,0.0
6,153,5,0,0.0
6,153,6,0,0.0
6,153,7,0,0.0
6,153,8,0,0.0
6,153,9,0,0.0
6,153,10,0,0.0
6,153,11,0,0.0
6,153,12,0,0.0
6,153,13,0,0.0
6,153,14,0,0.0
6,153,15,0,0.0
6,153,16,0,0.0
6,153,17,0,0.0
6,153,18,0,0.0
6,153,19,0,0.0
6,153,20,0,0.0
6,153,21,0,0.0
6,153,22,0,0.0
6,153,23,1,0.0011750881
6,158,0,234,0.2749706228
6,158,1,171,0.2009400705
6,158,2,132,0.1551116334
6,158,3,59,0.0693301998
6,158,4,30,0.0352526439
6,158,5,4,0.0047003525
6,158,6,13,0.0152761457
6,158,7,20,0.0235017626
6,158,8,40,0.0470035253
6,158,9,73,0.0857814336
6,158,10,141,0.1656874266
6,158,11,193,0.2267920094
6,158,12,182,0.21386604
6,158,13,194,0.2279670975
6,158,14,170,0.1997649824
6,158,15,186,0.2185663925
6,158,16,195,0.2291421857
6,158,17,171,0.2009400705
6,158,18,155,0.1821386604
6,158,19,164,0.1927144536
6,158,20,126,0.1480611046
6,158,21,109,0.1280846063
6,158,22,105,0.1233842538
6,158,23,103,0.1210340776
6,161,0,158,0.1856639248
6,161,1,95,0.1116333725
6,161,2,71,0.0834312573
6,161,3,54,0.0634547591
6,161,4,40,0.0470035253
6,161,5,40,0.0470035253
6,161,6,58,0.0681551116
6,161,7,117,0.1374853114
6,161,8,196,0.2303172738
6,161,9,315,0.3701527615
6,161,10,453,0.5323149236
6,161,11,462,0.5428907168
6,161,12,540,0.6345475911
6,161,13,574,0.6745005875
6,161,14,494,0.580493537
6,161,15,527,0.6192714454
6,161,16,498,0.5851938895
6,161,17,482,0.5663924794
6,161,18,329,0.3866039953
6,161,19,289,0.33960047
6,161,20,246,0.2890716804
6,161,21,229,0.2690951821
6,161,22,160,0.1880141011
6,161,23,123,0.1445358402
6,162,0,240,0.2820211516
6,162,1,150,0.1762632197
6,162,2,119,0.1398354877
6,162,3,89,0.1045828437
6,162,4,57,0.0669800235
6,162,5,32,0.0376028202
6,162,6,49,0.0575793184
6,162,7,81,0.0951821387
6,162,8,162,0.1903642773
6,162,9,210,0.2467685076
6,162,10,304,0.357226792
6,162,11,377,0.4430082256
6,162,12,378,0.4441833137
6,162,13,407,0.4782608696
6,162,14,350,0.4112808461
6,162,15,375,0.4406580494
6,162,16,383,0.4500587544
6,162,17,340,0.3995299647
6,162,18,308,0.3619271445
6,162,19,272,0.3196239718
6,162,20,264,0.3102232667
6,162,21,231,0.2714453584
6,162,22,230,0.2702702703
6,162,23,178,0.2091656874
6,163,0,230,0.2702702703
6,163,1,148,0.1739130435
6,163,2,91,0.10693302
6,163,3,82,0.0963572268
6,163,4,62,0.0728554642
6,163,5,26,0.0305522914
6,163,6,47,0.0552291422
6,163,7,87,0.1022326675
6,163,8,135,0.1586368978
