Event_ID,location_id,time,num_dropoffs,baseline_busyness_score,num_dropoffs_event,busyness_score
6,24,23,39,0.0458284371,26,0.0284775465
6,41,0,123,0.1445358402,101,0.1106243154
6,41,1,88,0.1034077556,112,0.1226725082
6,41,2,67,0.0787309048,84,0.0920043812
6,41,3,49,0.0575793184,46,0.0503833516
6,41,4,36,0.0423031727,40,0.0438116101
6,41,5,17,0.0199764982,18,0.0197152245
6,41,6,20,0.0235017626,24,0.026286966
6,41,7,33,0.0387779083,37,0.0405257393
6,41,8,60,0.0705052879,53,0.0580503834
6,41,9,96,0.1128084606,88,0.0963855422
6,41,10,116,0.1363102233,127,0.139101862
6,41,11,103,0.1210340776,130,0.1423877327
6,41,12,107,0.1257344301,119,0.13033954
6,41,13,104,0.1222091657,134,0.1467688938
6,41,14,91,0.10693302,104,0.1139101862
6,41,15,94,0.1104582844,118,0.1292442497
6,41,16,99,0.116333725,122,0.1336254107
6,41,17,106,0.124559342,125,0.1369112815
6,41,18,110,0.1292596945,114,0.1248630887
6,41,19,82,0.0963572268,92,0.1007667032
6,41,20,89,0.1045828437,111,0.121577218
6,41,21,93,0.1092831962,95,0.1040525739
6,41,22,69,0.0810810811,79,0.0865279299
6,41,23,79,0.0928319624,67,0.0733844469
6,42,0,108,0.1269095182,109,0.1193866375
6,42,1,82,0.0963572268,100,0.1095290252
6,42,2,62,0.0728554642,89,0.0974808324
6,42,3,54,0.0634547591,65,0.0711938664
6,42,4,51,0.0599294947,53,0.0580503834
6,42,5,17,0.0199764982,21,0.0230010953
6,42,6,22,0.0258519389,21,0.0230010953
6,42,7,22,0.0258519389,34,0.0372398686
6,42,8,50,0.0587544066,57,0.0624315444
6,42,9,52,0.0611045828,69,0.0755750274
6,42,10,63,0.0740305523,69,0.0755750274
6,42,11,48,0.0564042303,70,0.0766703176
6,42,12,50,0.0587544066,59,0.0646221249
6,42,13,54,0.0634547591,60,0.0657174151
6,42,14,53,0.062279671,74,0.0810514786
6,42,15,56,0.0658049354,72,0.0788608981
6,42,16,51,0.0599294947,52,0.0569550931
6,42,17,53,0.062279671,67,0.0733844469
6,42,18,60,0.0705052879,74,0.0810514786
6,42,19,58,0.0681551116,60,0.0657174151
6,42,20,60,0.0705052879,80,0.0876232202
6,42,21,66,0.0775558167,68,0.0744797371
6,42,22,56,0.0658049354,65,0.0711938664
6,42,23,72,0.0846063455,60,0.0657174151
6,43,0,66,0.0775558167,44,0.0481927711
6,43,1,38,0.044653349,50,0.0547645126
6,43,2,32,0.0376028202,45,0.0492880613
6,43,3,15,0.017626322,22,0.0240963855
6,43,4,11,0.0129259694,9,0.0098576123
6,43,5,8,0.0094007051,4,0.004381161
6,43,6,21,0.0246768508,35,0.0383351588
6,43,7,42,0.0493537015,50,0.0547645126
6,43,8,83,0.0975323149,91,0.0996714129
6,43,9,214,0.2514688602,216,0.2365826944
6,43,10,321,0.3772032902,298,0.3263964951
6,43,11,317,0.3725029377,309,0.3384446878
6,43,12,311,0.3654524089,257,0.2814895947
6,43,13,278,0.3266745006,273,0.2990142388
6,43,14,250,0.2937720329,237,0.2595837897
6,43,15,229,0.2690951821,188,0.2059145674
6,43,16,168,0.1974148061,168,0.1840087623
6,43,17,158,0.1856639248,165,0.1807228916
6,43,18,134,0.1574618096,111,0.121577218
6,43,19,92,0.1081081081,93,0.1018619934
6,43,20,81,0.0951821387,89,0.0974808324
6,43,21,70,0.0822561692,65,0.0711938664
6,43,22,70,0.0822561692,69,0.0755750274
6,43,23,58,0.0681551116,50,0.0547645126
6,45,0,51,0.0599294947,65,0.0711938664
6,45,1,36,0.0423031727,53,0.0580503834
6,45,2,36,0.0423031727,32,0.0350492881
6,45,3,31,0.0364277321,35,0.0383351588
6,45,4,21,0.0246768508,27,0.0295728368
6,45,5,4,0.0047003525,8,0.008762322
6,45,6,7,0.0082256169,5,0.0054764513
6,45,7,10,0.0117508813,11,0.0120481928
6,45,8,12,0.0141010576,18,0.0197152245
6,45,9,26,0.0305522914,36,0.0394304491
6,45,10,54,0.0634547591,46,0.0503833516
6,45,11,69,0.0810810811,35,0.0383351588
6,45,12,69,0.0810810811,55,0.0602409639
6,45,13,60,0.0705052879,63,0.0690032859
6,45,14,46,0.0540540541,34,0.0372398686
6,45,15,37,0.0434782609,35,0.0383351588
6,45,16,47,0.0552291422,24,0.026286966
6,45,17,50,0.0587544066,43,0.0470974808
6,45,18,62,0.0728554642,41,0.0449069003
6,45,19,48,0.0564042303,40,0.0438116101
6,45,20,31,0.0364277321,34,0.0372398686
6,45,21,24,0.0282021152,24,0.026286966
6,45,22,23,0.027027027,17,0.0186199343
6,45,23,23,0.027027027,14,0.0153340635
6,48,0,487,0.5722679201,502,0.5498357065
6,48,1,379,0.4453584019,473,0.5180722892
6,48,2,346,0.4065804935,417,0.456736035
6,48,3,274,0.3219741481,352,0.3855421687
6,48,4,159,0.1868390129,228,0.2497261774
6,48,5,71,0.0834312573,74,0.0810514786
6,48,6,93,0.1092831962,85,0.0930996714
6,48,7,94,0.1104582844,90,0.0985761227
6,48,8,163,0.1915393655,160,0.1752464403
6,48,9,234,0.2749706228,229,0.2508214677
6,48,10,272,0.3196239718,320,0.3504928806
6,48,11,379,0.4453584019,413,0.452354874
6,48,12,464,0.5452408931,454,0.4972617744
6,48,13,504,0.5922444183,506,0.5542168675
6,48,14,454,0.5334900118,537,0.5881708653
6,48,15,428,0.5029377203,400,0.4381161008
6,48,16,436,0.5123384254,435,0.4764512596
6,48,17,495,0.5816686251,442,0.4841182913
6,48,18,530,0.6227967098,456,0.4994523549
6,48,19,433,0.508813161,422,0.4622124863
6,48,20,410,0.481786134,379,0.4151150055
6,48,21,362,0.4253819036,339,0.3713033954
6,48,22,371,0.4359576968,317,0.3472070099
6,48,23,302,0.3548766157,256,0.2803943045
6,50,0,176,0.2068155112,160,0.1752464403
6,50,1,131,0.1539365452,158,0.1730558598
6,50,2,124,0.1457109283,153,0.1675794085
6,50,3,98,0.1151586369,110,0.1204819277
6,50,4,64,0.0752056404,75,0.0821467689
6,50,5,27,0.0317273796,30,0.0328587076
6,50,6,36,0.0423031727,37,0.0405257393
6,50,7,37,0.0434782609,40,0.0438116101
6,50,8,57,0.0669800235,156,0.1708652793
6,50,9,92,0.1081081081,170,0.1861993428
6,50,10,109,0.1280846063,248,0.2716319825
6,50,11,136,0.1598119859,296,0.3242059146
6,50,12,150,0.1762632197,205,0.2245345016
6,50,13,171,0.2009400705,198,0.2168674699
6,50,14,161,0.1891891892,164,0.1796276013
6,50,15,136,0.1598119859,176,0.1927710843
6,50,16,168,0.1974148061,167,0.1829134721
6,50,17,138,0.1621621622,133,0.1456736035
6,50,18,151,0.1774383079,141,0.1544359255
6,50,19,160,0.1880141011,151,0.165388828
6,50,20,161,0.1891891892,119,0.13033954
6,50,21,184,0.2162162162,152,0.1664841183
6,50,22,168,0.1974148061,118,0.1292442497
6,50,23,102,0.1198589894,77,0.0843373494
6,68,0,400,0.4700352526,462,0.5060240964
6,68,1,350,0.4112808461,456,0.4994523549
6,68,2,275,0.3231492362,350,0.3833515882
6,68,3,248,0.2914218566,250,0.273822563
6,68,4,109,0.1280846063,141,0.1544359255
6,68,5,56,0.0658049354,51,0.0558598028
6,68,6,60,0.0705052879,51,0.0558598028
6,68,7,86,0.1010575793,79,0.0865279299
6,68,8,121,0.1421856639,142,0.1555312158
6,68,9,228,0.267920094,247,0.2705366922
6,68,10,280,0.3290246769,285,0.3121577218
6,68,11,339,0.3983548766,347,0.3800657174
6,68,12,413,0.4853113984,383,0.4194961665
6,68,13,396,0.4653349001,372,0.4074479737
6,68,14,346,0.4065804935,403,0.4414019715
6,68,15,360,0.4230317274,359,0.3932092004
6,68,16,383,0.4500587544,320,0.3504928806
6,68,17,363,0.4265569918,332,0.3636363636
6,68,18,365,0.428907168,332,0.3636363636
6,68,19,344,0.4042303173,316,0.3461117196
6,68,20,286,0.3360752056,258,0.282584885
6,68,21,295,0.3466509988,248,0.2716319825
6,68,22,275,0.3231492362,216,0.2365826944
6,68,23,232,0.2726204465,145,0.1588170865
6,74,0,126,0.1480611046,112,0.1226725082
6,74,1,99,0.116333725,123,0.134720701
6,74,2,70,0.0822561692,77,0.0843373494
6,74,3,78,0.0916568743,86,0.0941949617
6,74,4,60,0.0705052879,76,0.0832420591
6,74,5,24,0.0282021152,28,0.0306681271
6,74,6,33,0.0387779083,35,0.0383351588
6,74,7,43,0.0505287897,48,0.0525739321
6,74,8,54,0.0634547591,69,0.0755750274
6,74,9,100,0.1175088132,101,0.1106243154
6,74,10,100,0.1175088132,119,0.13033954
6,74,11,102,0.1198589894,128,0.1401971522
6,74,12,101,0.1186839013,121,0.1325301205
6,74,13,108,0.1269095182,143,0.156626506
6,74,14,93,0.1092831962,114,0.1248630887
6,74,15,95,0.1116333725,114,0.1248630887
6,74,16,91,0.10693302,101,0.1106243154
6,74,17,90,0.1057579318,110,0.1204819277
6,74,18,90,0.1057579318,86,0.0941949617
6,74,19,76,0.089306698,93,0.1018619934
6,74,20,75,0.0881316099,81,0.0887185104
6,74,21,62,0.0728554642,78,0.0854326396
6,74,22,86,0.1010575793,77,0.0843373494
6,74,23,89,0.1045828437,80,0.0876232202
6,75,0,145,0.1703877791,168,0.1840087623
6,75,1,105,0.1233842538,165,0.1807228916
6,75,2,111,0.1304347826,115,0.125958379
6,75,3,85,0.0998824912,148,0.1621029573
6,75,4,69,0.0810810811,87,0.0952902519
6,75,5,38,0.044653349,32,0.0350492881
6,75,6,73,0.0857814336,77,0.0843373494
6,75,7,74,0.0869565217,76,0.0832420591
6,75,8,65,0.0763807286,89,0.0974808324
6,75,9,91,0.10693302,97,0.1062431544
6,75,10,118,0.1386603995,156,0.1708652793
6,75,11,121,0.1421856639,144,0.1577217963
6,75,12,139,0.1633372503,140,0.1533406353
6,75,13,149,0.1750881316,154,0.1686746988
6,75,14,131,0.1539365452,149,0.1631982475
6,75,15,128,0.1504112808,156,0.1708652793
6,75,16,141,0.1656874266,149,0.1631982475
6,75,17,137,0.160987074,162,0.1774370208
6,75,18,147,0.1727379553,157,0.1719605696
6,75,19,129,0.151586369,154,0.1686746988
6,75,20,139,0.1633372503,115,0.125958379
6,75,21,104,0.1222091657,128,0.1401971522
6,75,22,107,0.1257344301,107,0.117196057
6,75,23,91,0.10693302,110,0.1204819277
6,79,0,768,0.9024676851,913,1.0
6,79,1,728,0.8554641598,870,0.9529025192
6,79,2,648,0.7614571093,710,0.7776560789
6,79,3,376,0.4418331375,490,0.5366922234
6,79,4,171,0.2009400705,223,0.2442497262
6,79,5,41,0.0481786134,45,0.0492880613
6,79,6,31,0.0364277321,30,0.0328587076
6,79,7,47,0.0552291422,60,0.0657174151
6,79,8,82,0.0963572268,105,0.1150054765
6,79,9,137,0.160987074,142,0.1555312158
6,79,10,207,0.2432432432,257,0.2814895947
6,79,11,305,0.3584018801,321,0.3515881709
6,79,12,392,0.4606345476,324,0.3548740416
6,79,13,441,0.518213866,364,0.3986856517
6,79,14,337,0.3960047004,349,0.3822562979
6,79,15,354,0.4159811986,344,0.3767798467
6,79,16,357,0.419506463,332,0.3636363636
6,79,17,427,0.5017626322,374,0.4096385542
6,79,18,483,0.5675675676,449,0.4917853231
6,79,19,449,0.5276145711,405,0.443592552
6,79,20,405,0.4759106933,324,0.3548740416
6,79,21,368,0.4324324324,292,0.3198247536
6,79,22,330,0.3877790834,279,0.3055859803
6,79,23,312,0.3666274971,206,0.2256297919
6,87,0,153,0.1797884841,215,0.2354874042
6,87,1,166,0.1950646298,243,0.2661555312
6,87,2,192,0.2256169213,230,0.2519167579
6,87,3,134,0.1574618096,186,0.2037239869
6,87,4,62,0.0728554642,83,0.0909090909
6,87,5,19,0.0223266745,17,0.0186199343
6,87,6,11,0.0129259694,7,0.0076670318
6,87,7,12,0.0141010576,16,0.017524644
6,87,8,25,0.0293772033,32,0.0350492881
6,87,9,44,0.0517038778,35,0.0383351588
6,87,10,60,0.0705052879,59,0.0646221249
6,87,11,64,0.0752056404,67,0.0733844469
6,87,12,84,0.0987074031,87,0.0952902519
6,87,13,120,0.1410105758,88,0.0963855422
6,87,14,97,0.1139835488,89,0.0974808324
6,87,15,92,0.1081081081,106,0.1161007667
6,87,16,96,0.1128084606,117,0.1281489595
6,87,17,112,0.1316098707,101,0.1106243154
6,87,18,112,0.1316098707,103,0.1128148959
6,87,19,119,0.1398354877,79,0.0865279299
6,87,20,103,0.1210340776,133,0.1456736035
6,87,21,110,0.1292596945,113,0.1237677985
6,87,22,96,0.1128084606,107,0.117196057
6,87,23,86,0.1010575793,73,0.0799561884
6,88,0,41,0.0481786134,52,0.0569550931
6,88,1,46,0.0540540541,49,0.0536692223
6,88,2,36,0.0423031727,37,0.0405257393
6,88,3,25,0.0293772033,37,0.0405257393
6,88,4,15,0.017626322,17,0.0186199343
6,88,5,10,0.0117508813,7,0.0076670318
6,88,6,6,0.0070505288,7,0.0076670318
6,88,7,11,0.0129259694,10,0.0109529025
6,88,8,27,0.0317273796,46,0.0503833516
6,88,9,34,0.0399529965,48,0.0525739321
6,88,10,47,0.0552291422,29,0.0317634173
6,88,11,35,0.0411280846,38,0.0416210296
6,88,12,42,0.0493537015,33,0.0361445783
6,88,13,47,0.0552291422,36,0.0394304491
6,88,14,37,0.0434782609,32,0.0350492881
6,88,15,40,0.0470035253,32,0.0350492881
6,88,16,32,0.0376028202,33,0.0361445783
6,88,17,31,0.0364277321,29,0.0317634173
6,88,18,30,0.0352526439,19,0.0208105148
6,88,19,33,0.0387779083,34,0.0372398686
6,88,20,28,0.0329024677,29,0.0317634173
6,88,21,24,0.0282021152,26,0.0284775465
6,88,22,23,0.027027027,34,0.0372398686
6,88,23,27,0.0317273796,19,0.0208105148
6,90,0,251,0.294947121,301,0.3296823658
6,90,1,243,0.285546416,347,0.3800657174
6,90,2,234,0.2749706228,285,0.3121577218
6,90,3,167,0.196239718,230,0.2519167579
6,90,4,78,0.0916568743,97,0.1062431544
6,90,5,27,0.0317273796,28,0.0306681271
6,90,6,24,0.0282021152,33,0.0361445783
6,90,7,42,0.0493537015,56,0.0613362541
6,90,8,105,0.1233842538,81,0.0887185104
6,90,9,130,0.1527614571,161,0.1763417306
6,90,10,200,0.2350176263,204,0.2234392114
6,90,11,214,0.2514688602,225,0.2464403067
6,90,12,268,0.3149236193,307,0.3362541073
6,90,13,267,0.3137485311,282,0.308871851
6,90,14,226,0.2655699177,257,0.2814895947
6,90,15,236,0.2773207991,233,0.2552026287
6,90,16,232,0.2726204465,231,0.2530120482
6,90,17,244,0.2867215041,230,0.2519167579
6,90,18,229,0.2690951821,239,0.2617743702
6,90,19,210,0.2467685076,217,0.2376779847
6,90,20,176,0.2068155112,165,0.1807228916
6,90,21,186,0.2185663925,173,0.1894852136
6,90,22,182,0.21386604,156,0.1708652793
6,90,23,144,0.169212691,107,0.117196057
6,100,0,184,0.2162162162,161,0.1763417306
6,100,1,129,0.151586369,132,0.1445783133
6,100,2,85,0.0998824912,92,0.1007667032
6,100,3,64,0.0752056404,65,0.0711938664
6,100,4,42,0.0493537015,59,0.0646221249
6,100,5,23,0.027027027,24,0.026286966
6,100,6,45,0.0528789659,36,0.0394304491
6,100,7,57,0.0669800235,81,0.0887185104
6,100,8,127,0.1492361927,137,0.1500547645
6,100,9,156,0.1833137485,191,0.2092004381
6,100,10,198,0.2326674501,202,0.2212486309
6,100,11,264,0.3102232667,239,0.2617743702
6,100,12,287,0.3372502938,231,0.2530120482
6,100,13,292,0.3431257344,267,0.2924424973
6,100,14,283,0.3325499412,266,0.291347207
6,100,15,242,0.2843713278,213,0.2332968237
6,100,16,232,0.2726204465,206,0.2256297919
6,100,17,229,0.2690951821,183,0.2004381161
6,100,18,211,0.2479435958,162,0.1774370208
6,100,19,155,0.1821386604,154,0.1686746988
6,100,20,136,0.1598119859,141,0.1544359255
6,100,21,143,0.1680376028,116,0.1270536692
6,100,22,122,0.1433607521,115,0.125958379
6,100,23,116,0.1363102233,99,0.1084337349
6,107,0,392,0.4606345476,468,0.5125958379
6,107,1,390,0.4582843713,469,0.5136911281
6,107,2,358,0.4206815511,434,0.4753559693
6,107,3,246,0.2890716804,321,0.3515881709
6,107,4,118,0.1386603995,119,0.13033954
6,107,5,37,0.0434782609,47,0.0514786418
6,107,6,51,0.0599294947,51,0.0558598028
6,107,7,54,0.0634547591,74,0.0810514786
6,107,8,84,0.0987074031,95,0.1040525739
6,107,9,145,0.1703877791,171,0.1872946331
6,107,10,198,0.2326674501,215,0.2354874042
6,107,11,245,0.2878965922,287,0.3143483023
6,107,12,285,0.3349001175,315,0.3450164294
6,107,13,323,0.3795534665,320,0.3504928806
6,107,14,266,0.312573443,251,0.2749178532
6,107,15,280,0.3290246769,284,0.3110624315
6,107,16,291,0.3419506463,321,0.3515881709
6,107,17,341,0.4007050529,318,0.3483023001
6,107,18,337,0.3960047004,361,0.3953997809
6,107,19,312,0.3666274971,291,0.3187294633
6,107,20,315,0.3701527615,318,0.3483023001
6,107,21,272,0.3196239718,253,0.2771084337
6,107,22,221,0.2596944771,228,0.2497261774
6,107,23,180,0.2115158637,121,0.1325301205
6,113,0,197,0.2314923619,242,0.265060241
6,113,1,159,0.1868390129,179,0.1960569551
6,113,2,134,0.1574618096,174,0.1905805038
6,113,3,81,0.0951821387,109,0.1193866375
6,113,4,45,0.0528789659,53,0.0580503834
6,113,5,14,0.0164512338,23,0.0251916758
6,113,6,10,0.0117508813,21,0.0230010953
6,113,7,25,0.0293772033,22,0.0240963855
6,113,8,83,0.0975323149,71,0.0777656079
6,113,9,121,0.1421856639,147,0.161007667
6,113,10,194,0.2279670975,227,0.2486308872
6,113,11,180,0.2115158637,207,0.2267250821
6,113,12,244,0.2867215041,253,0.2771084337
6,113,13,250,0.2937720329,220,0.2409638554
6,113,14,228,0.267920094,229,0.2508214677
6,113,15,211,0.2479435958,237,0.2595837897
6,113,16,212,0.2491186839,219,0.2398685652
6,113,17,238,0.2796709753,256,0.2803943045
6,113,18,241,0.2831962397,276,0.3023001095
6,113,19,214,0.2514688602,195,0.2135815991
6,113,20,177,0.2079905993,151,0.165388828
6,113,21,148,0.1739130435,154,0.1686746988
6,113,22,132,0.1551116334,114,0.1248630887
6,113,23,86,0.1010575793,68,0.0744797371
6,114,0,284,0.3337250294,288,0.3154435926
6,114,1,224,0.2632197415,264,0.2891566265
6,114,2,165,0.1938895417,243,0.2661555312
6,114,3,116,0.1363102233,152,0.1664841183
6,114,4,56,0.0658049354,41,0.0449069003
6,114,5,13,0.0152761457,13,0.0142387733
6,114,6,10,0.0117508813,14,0.0153340635
6,114,7,13,0.0152761457,18,0.0197152245
6,114,8,51,0.0599294947,53,0.0580503834
6,114,9,73,0.0857814336,107,0.117196057
6,114,10,116,0.1363102233,149,0.1631982475
6,114,11,150,0.1762632197,195,0.2135815991
6,114,12,221,0.2596944771,176,0.1927710843
6,114,13,201,0.2361927145,213,0.2332968237
6,114,14,176,0.2068155112,191,0.2092004381
6,114,15,166,0.1950646298,146,0.1599123768
6,114,16,165,0.1938895417,135,0.147864184
6,114,17,191,0.2244418331,175,0.1916757941
6,114,18,220,0.258519389,182,0.1993428258
6,114,19,182,0.21386604,151,0.165388828
6,114,20,145,0.1703877791,110,0.1204819277
6,114,21,119,0.1398354877,123,0.134720701
6,114,22,102,0.1198589894,100,0.1095290252
6,114,23,95,0.1116333725,58,0.0635268346
6,116,0,95,0.1116333725,109,0.1193866375
6,116,1,76,0.089306698,109,0.1193866375
6,116,2,62,0.0728554642,80,0.0876232202
6,116,3,55,0.0646298472,68,0.0744797371
6,116,4,36,0.0423031727,52,0.0569550931
6,116,5,18,0.0211515864,18,0.0197152245
6,116,6,17,0.0199764982,23,0.0251916758
6,116,7,14,0.0164512338,18,0.0197152245
6,116,8,23,0.027027027,16,0.017524644
6,116,9,24,0.0282021152,33,0.0361445783
6,116,10,32,0.0376028202,32,0.0350492881
6,116,11,26,0.0305522914,28,0.0306681271
6,116,12,37,0.0434782609,42,0.0460021906
6,116,13,37,0.0434782609,43,0.0470974808
6,116,14,30,0.0352526439,49,0.0536692223
6,116,15,29,0.0340775558,40,0.0438116101
6,116,16,36,0.0423031727,38,0.0416210296
6,116,17,32,0.0376028202,39,0.0427163198
6,116,18,46,0.0540540541,50,0.0547645126
6,116,19,40,0.0470035253,58,0.0635268346
6,116,20,47,0.0552291422,67,0.0733844469
6,116,21,48,0.0564042303,65,0.0711938664
6,116,22,52,0.0611045828,64,0.0700985761
6,116,23,68,0.0799059929,56,0.0613362541
6,120,0,1,0.0011750881,2,0.0021905805
6,120,1,0,0.0,1,0.0010952903
6,120,2,0,0.0,0,0.0
6,120,3,0,0.0,2,0.0021905805
6,120,4,0,0.0,0,0.0
6,120,5,0,0.0,0,0.0
6,120,6,0,0.0,1,0.0010952903
6,120,7,0,0.0,0,0.0
6,120,8,0,0.0,0,0.0
6,120,9,0,0.0,0,0.0
6,120,10,0,0.0,0,0.0
6,120,11,0,0.0,0,0.0
6,120,12,0,0.0,0,0.0
6,120,13,1,0.0011750881,0,0.0
6,120,14,0,0.0,1,0.0010952903
6,120,15,0,0.0,1,0.0010952903
6,120,16,0,0.0,0,0.0
6,120,17,0,0.0,0,0.0
6,120,18,1,0.0011750881,0,0.0
6,120,19,1,0.0011750881,0,0.0
6,120,20,0,0.0,2,0.0021905805
6,120,21,1,0.0011750881,1,0.0010952903
6,120,22,0,0.0,0,0.0
6,120,23,1,0.0011750881,2,0.0021905805
6,125,0,74,0.0869565217,109,0.1193866375
6,125,1,71,0.0834312573,99,0.1084337349
6,125,2,62,0.0728554642,93,0.1018619934
6,125,3,41,0.0481786134,42,0.0460021906
6,125,4,24,0.0282021152,19,0.0208105148
6,125,5,5,0.0058754407,7,0.0076670318
6,125,6,2,0.0023501763,6,0.0065717415
6,125,7,9,0.0105757932,6,0.0065717415
6,125,8,22,0.0258519389,20,0.021905805
6,125,9,34,0.0399529965,33,0.0361445783
6,125,10,49,0.0575793184,63,0.0690032859
6,125,11,59,0.0693301998,76,0.0832420591
6,125,12,70,0.0822561692,78,0.0854326396
6,125,13,75,0.0881316099,82,0.0898138007
6,125,14,61,0.071680376,76,0.0832420591
6,125,15,58,0.0681551116,61,0.0668127054
6,125,16,74,0.0869565217,55,0.0602409639
6,125,17,56,0.0658049354,73,0.0799561884
6,125,18,71,0.0834312573,75,0.0821467689
6,125,19,67,0.0787309048,60,0.0657174151
6,125,20,44,0.0517038778,43,0.0470974808
6,125,21,46,0.0540540541,57,0.0624315444
6,125,22,58,0.0681551116,46,0.0503833516
6,125,23,41,0.0481786134,37,0.0405257393
6,127,0,33,0.0387779083,28,0.0306681271
6,127,1,22,0.0258519389,23,0.0251916758
6,127,2,15,0.017626322,11,0.0120481928
6,127,3,8,0.0094007051,12,0.013143483
6,127,4,9,0.0105757932,10,0.0109529025
6,127,5,2,0.0023501763,2,0.0021905805
6,127,6,5,0.0058754407,2,0.0021905805
6,127,7,3,0.0035252644,0,0.0
6,127,8,4,0.0047003525,2,0.0021905805
6,127,9,0,0.0,4,0.004381161
6,127,10,2,0.0023501763,3,0.0032858708
6,127,11,5,0.0058754407,6,0.0065717415
